Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
1893-01-07,1893,Wales,England,,12,11,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,,0,0,60,60,0.0,0.0,0.5,0.5,H,1,0,0
1893-02-04,1893,Ireland,England,,0,4,1500.0,1489.1,10.9,0.621,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0,0.5,,0,1,60,28,0.0,-1.0,0.5,0.0,A,0,1,0
1893-02-04,1893,Scotland,Wales,,0,9,1500.0,1510.9,-10.9,0.591,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0,0.5,,0,1,60,28,0.0,1.0,0.5,0.5,A,0,1,0
1893-02-20,1893,Ireland,Scotland,,0,0,1460.0,1445.6,14.5,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.5,,1,1,16,16,-4.0,-9.0,0.0,0.5,D,0,0,1
1893-03-04,1893,England,Scotland,,0,8,1529.1,1445.6,83.5,0.714,0.5,0.5,0.25,0.25,40.0,0.0,0.5,0,0.5,,2,2,28,12,1.5,-4.5,0.5,0.5,A,0,1,0
1893-03-11,1893,Wales,Ireland,,2,0,1565.4,1460.0,105.3,0.738,1.0,1.0,0.25,0.25,54.4,0.0,0.5,0,0.5,,2,2,35,19,5.0,-2.0,1.0,0.5,H,1,0,0
1894-01-06,1894,England,Wales,,24,3,1466.4,1576.9,-110.5,0.449,0.3333,0.3333,1.0,1.0,-22.7,65.9,0.0,1,0.5,,3,3,60,60,-1.67,4.0,0.0,1.0,H,1,0,0
1894-02-03,1894,Wales,Scotland,,7,0,1508.7,1508.3,0.5,0.607,0.75,0.75,0.5,0.5,-2.2,62.7,1.0,1,0.5,,4,3,28,60,-2.25,-0.33,1.0,0.75,H,1,0,0
1894-02-03,1894,England,Ireland,,5,7,1534.5,1448.5,86.0,0.716,0.5,0.5,0.1667,0.1667,45.4,-11.5,1.0,1,0.5,,4,3,28,60,4.0,-2.0,0.5,0.0,A,0,1,0
1894-02-24,1894,Ireland,Scotland,,5,0,1480.0,1475.6,4.4,0.612,0.375,0.375,0.375,0.375,20.0,30.0,0.5,1,0.5,,4,4,21,21,-1.0,-2.0,0.25,0.5,H,1,0,0
1894-03-10,1894,Ireland,Wales,,3,0,1507.8,1541.4,-33.6,0.559,0.5,0.5,0.8,0.8,47.8,30.5,0.0,1,0.5,,5,5,14,35,0.2,-0.4,0.5,0.5,H,1,0,0
1894-03-17,1894,Scotland,England,,6,0,1447.8,1503.0,-55.2,0.528,0.3,0.3,0.4,0.4,2.2,13.9,1.0,1,0.5,,5,5,21,42,-2.6,2.8,0.0,0.5,H,1,0,0
1895-01-05,1895,Wales,England,,6,14,1517.0,1466.3,50.7,0.673,0.6,0.6667,0.4,0.3333,6.1,-22.8,0.5,2,0.5,,6,6,60,60,-1.2,1.8,1.0,0.3333,A,0,1,0
1895-01-26,1895,Scotland,Wales,,5,4,1484.5,1457.8,26.7,0.642,0.5,0.4167,0.4,0.5714,38.9,-107.5,0.0,2,0.5,,6,7,60,21,0.4,-4.6,0.5,0.3333,H,1,0,0
1895-02-02,1895,Ireland,England,,3,6,1532.2,1525.5,6.7,0.616,0.7,0.5833,0.4,0.4286,72.2,-3.6,0.5,2,0.5,,6,7,60,28,1.6,2.6,0.625,0.5,A,0,1,0
1895-03-02,1895,Scotland,Ireland,,6,0,1494.4,1498.1,-3.7,0.601,0.6,0.5,0.6,0.5,48.9,38.1,0.25,2,0.5,,7,7,35,28,0.6,1.0,0.6667,0.5,H,1,0,0
1895-03-09,1895,England,Scotland,,3,6,1559.6,1525.4,34.2,0.652,0.6,0.5,0.6,0.5625,93.2,17.2,0.0,2,0.5,,8,8,35,7,4.8,0.2,0.3333,0.375,A,0,1,0
1895-03-16,1895,Wales,Ireland,,5,3,1447.9,1467.1,-19.2,0.58,0.2,0.5,0.6,0.4375,-129.0,18.5,0.5,2,0.5,,8,8,49,14,-5.2,0.2,0.75,0.3333,H,1,0,0
1896-01-04,1896,England,Wales,,25,0,1523.5,1466.4,57.1,0.681,0.4,0.4444,0.4,0.5556,-11.0,-42.4,0.6667,3,0.5,,9,9,60,60,0.0,-0.6,0.25,0.25,H,1,0,0
1896-01-25,1896,Wales,Scotland,,6,0,1424.9,1561.6,-136.7,0.412,0.2,0.5,0.8,0.6111,-116.6,86.0,0.6667,3,0.5,,10,9,21,60,-7.0,2.2,0.8,0.5,H,1,0,0
1896-02-01,1896,England,Ireland,,4,10,1565.0,1448.6,116.4,0.751,0.6,0.5,0.4,0.3889,61.9,-31.4,0.6667,3,0.5,,10,9,28,60,5.4,-0.6,0.4,0.25,A,0,1,0
1896-02-15,1896,Ireland,Scotland,,0,0,1507.0,1515.8,-8.8,0.594,0.4,0.45,0.8,0.55,-0.8,68.0,0.5,3,0.5,,10,10,14,21,-0.4,2.0,0.5,0.4,D,0,0,1
1896-03-14,1896,Scotland,England,,11,0,1515.8,1506.6,9.3,0.619,0.7,0.6,0.6,0.5,31.3,40.2,1.0,3,0.5,,11,11,28,42,0.8,5.4,0.75,0.6,H,1,0,0
1896-03-14,1896,Ireland,Wales,,8,4,1507.0,1470.6,36.4,0.655,0.3,0.5,0.4,0.5,-25.2,-46.4,0.3333,3,0.5,,11,11,28,49,-1.0,-5.2,0.6,0.2,H,1,0,0
1896-07-11,1896,Cape Town Clubs,British & Irish Lions,,9,14,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,,0,0,60,60,0.0,0.0,0.5,0.5,A,0,1,0
1896-07-13,1896,Cape Town Suburbs,British & Irish Lions,,0,8,1500.0,1543.4,-43.4,0.545,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0,0.5,,0,1,60,2,0.0,5.0,0.5,1.0,A,0,1,0
1896-07-15,1896,Western Province,British & Irish Lions,,0,0,1500.0,1591.4,-91.4,0.476,0.5,0.5,1.0,1.0,0.0,47.9,0.5,0,0.5,,0,2,60,2,0.0,6.5,0.5,1.0,D,0,0,1
1896-07-18,1896,Griqualand West,British & Irish Lions,,9,11,1500.0,1591.4,-91.4,0.476,0.5,0.5,0.8333,0.8333,0.0,47.9,0.5,0,0.5,,0,3,60,3,0.0,4.33,0.5,0.8333,A,0,1,0
1896-07-22,1896,Griqualand West,British & Irish Lions,,0,16,1479.1,1612.3,-133.2,0.417,0.0,0.0,0.875,0.875,0.0,68.9,0.0,1,0.5,,1,4,4,4,-2.0,3.75,0.0,0.875,A,0,1,0
1896-07-25,1896,Port Elizabeth,British & Irish Lions,,3,26,1500.0,1659.6,-159.6,0.381,0.5,0.5,0.9,0.9,0.0,116.1,0.5,0,0.5,,0,5,60,3,0.0,6.2,0.5,0.9,A,0,1,0
1896-07-28,1896,Eastern Province,British & Irish Lions,,0,18,1500.0,1708.0,-208.0,0.317,0.5,0.5,0.9,0.9167,0.0,164.5,0.5,0,0.5,,0,6,60,3,0.0,9.8,0.5,0.9,A,0,1,0
1896-07-30,1896,South Africa,British & Irish Lions,,0,8,1500.0,1745.4,-245.4,0.273,0.5,0.5,0.9,0.9286,0.0,154.0,0.5,0,0.5,,0,7,60,2,0.0,11.8,0.5,0.9,A,0,1,0
1896-08-01,1896,Grahamstown,British & Irish Lions,,0,20,1500.0,1769.3,-269.3,0.246,0.5,0.5,1.0,0.9375,0.0,178.0,0.5,0,0.5,,0,8,60,2,0.0,13.4,0.5,1.0,A,0,1,0
1896-08-04,1896,King William's Town,British & Irish Lions,,0,25,1500.0,1799.3,-299.3,0.216,0.5,0.5,1.0,0.9444,0.0,187.0,0.5,0,0.5,,0,9,60,3,0.0,17.0,0.5,1.0,A,0,1,0
1896-08-06,1896,East London,British & Irish Lions,,0,17,1500.0,1827.4,-327.4,0.19,0.5,0.5,1.0,0.95,0.0,167.9,0.5,0,0.5,,0,10,60,2,0.0,18.8,0.5,1.0,A,0,1,0
1896-08-08,1896,Queenstown,British & Irish Lions,,0,25,1500.0,1849.4,-349.4,0.171,0.5,0.5,1.0,0.95,0.0,141.4,0.5,0,0.5,,0,11,60,2,0.0,17.6,0.5,1.0,A,0,1,0
1896-08-12,1896,Johannesburg Country,British & Irish Lions,,0,7,1500.0,1871.6,-371.6,0.153,0.5,0.5,1.0,0.95,0.0,126.3,0.5,0,0.5,,0,12,60,4,0.0,19.0,0.5,1.0,A,0,1,0
1896-08-15,1896,Transvaal,British & Irish Lions,,3,16,1500.0,1884.4,-384.4,0.144,0.5,0.5,1.0,1.0,0.0,115.1,0.5,0,0.5,,0,13,60,3,0.0,18.8,0.5,1.0,A,0,1,0
1896-08-17,1896,Johannesburg Town,British & Irish Lions,,0,18,1500.0,1899.6,-399.6,0.134,0.5,0.5,1.0,1.0,0.0,100.3,0.5,0,0.5,,0,14,60,2,0.0,17.4,0.5,1.0,A,0,1,0
1896-08-19,1896,Transvaal,British & Irish Lions,,5,16,1484.8,1915.4,-430.6,0.114,0.0,0.0,1.0,1.0,0.0,87.9,0.0,1,0.5,,1,15,4,2,-13.0,16.0,0.0,1.0,A,0,1,0
1896-08-22,1896,South Africa,British & Irish Lions,,8,17,1476.0,1926.7,-450.7,0.103,0.0,0.0,1.0,1.0,0.0,77.4,0.0,1,0.5,,1,16,23,3,-8.0,14.8,0.0,1.0,A,0,1,0
1896-08-26,1896,Cape Colony,British & Irish Lions,,0,7,1500.0,1936.3,-436.3,0.111,0.5,0.5,1.0,1.0,0.0,64.6,0.5,0,0.5,,0,17,60,4,0.0,11.6,0.5,1.0,A,0,1,0
1896-08-29,1896,South Africa,British & Irish Lions,,3,9,1466.5,1945.5,-479.0,0.089,0.0,0.0,1.0,1.0,-9.5,61.1,0.0,2,0.5,,2,18,7,3,-8.5,11.6,0.0,1.0,A,0,1,0
1896-09-03,1896,Western Province,British & Irish Lions,,0,32,1500.0,1952.4,-452.4,0.102,0.5,0.5,1.0,1.0,0.0,52.8,0.5,1,0.5,,1,19,50,5,0.0,10.2,0.5,1.0,A,0,1,0
1896-09-05,1896,South Africa,British & Irish Lions,,5,0,1459.6,1966.7,-507.1,0.077,0.0,0.0,1.0,1.0,-16.4,51.4,0.0,3,0.5,,3,20,7,2,-7.67,13.0,0.0,1.0,H,1,0,0
1897-01-09,1897,Wales,England,,11,0,1448.4,1468.7,-20.3,0.578,0.4,0.4,0.4,0.4,-9.4,-56.8,0.25,4,0.5,,12,12,60,60,-4.4,1.6,0.8,0.6,H,1,0,0
1897-02-06,1897,Ireland,England,,13,9,1529.2,1426.8,102.4,0.735,0.5,0.55,0.2,0.4,31.1,-132.9,0.5,4,0.5,,12,13,60,28,0.4,-1.2,0.7,0.4,H,1,0,0
1897-02-20,1897,Scotland,Ireland,,8,3,1553.7,1546.2,7.5,0.616,0.7,0.65,0.7,0.65,59.3,79.2,0.5,4,0.5,,12,13,60,14,2.8,2.4,0.8,0.4,H,1,0,0
1897-03-13,1897,England,Scotland,,12,3,1409.7,1581.2,-171.5,0.365,0.2,0.3,0.7,0.65,-113.7,55.7,0.0,4,0.5,,14,13,35,21,-1.4,2.6,0.4,0.3,H,1,0,0
